英文名,中文名,CK版本,Scryfall系列,系列代码,编号,变体/皮肤,闪卡,现金回收USD,现金回收CNY,店铺积分USD,店铺积分CNY,CK正常售价USD,CK正常售价CNY,现金/售价比例,积分/售价比例,收购数量,零售库存,发售日,稀有度,Card Kingdom链接,Scryfall链接,SKU
Share the Spoils,分享战利品,Adventures in the Forgotten Realms Commander Decks,Forgotten Realms Commander,AFC,34,,否,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,29,8,2021-07-23,rare,https://www.cardkingdom.com/mtg/adventures-in-the-forgotten-realms-commander-decks/share-the-spoils,https://scryfall.com/card/afc/34/share-the-spoils?utm_source=api,AFC-034
Sword of Hours,日晷魔剑,Adventures in the Forgotten Realms Commander Decks,Forgotten Realms Commander,AFC,61,,否,2.0,13.52,2.6,17.58,7.99,54.01,0.2503,0.3254,0,20,2021-07-23,uncommon,https://www.cardkingdom.com/mtg/adventures-in-the-forgotten-realms-commander-decks/sword-of-hours,https://scryfall.com/card/afc/61/sword-of-hours?utm_source=api,AFC-061
Rishkar's Expertise,李什克的专才,Adventures in the Forgotten Realms Commander Decks,Forgotten Realms Commander,AFC,170,,否,2.0,13.52,2.6,17.58,5.99,40.49,0.3339,0.4341,25,8,2021-07-23,rare,https://www.cardkingdom.com/mtg/adventures-in-the-forgotten-realms-commander-decks/rishkars-expertise,https://scryfall.com/card/afc/170/rishkars-expertise?utm_source=api,AFC-170
Scourge of Valkas,伐卡兹祸害,Adventures in the Forgotten Realms Commander Decks,Forgotten Realms Commander,AFC,137,,否,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,23,8,2021-07-23,mythic,https://www.cardkingdom.com/mtg/adventures-in-the-forgotten-realms-commander-decks/scourge-of-valkas,https://scryfall.com/card/afc/137/scourge-of-valkas?utm_source=api,AFC-137
"Galea, Kindler of Hope",燃望者盖莉娅,Adventures in the Forgotten Realms Commander Decks Variants,Forgotten Realms Commander,AFC,317,Extended Art,否,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,6,3,2021-07-23,mythic,https://www.cardkingdom.com/mtg/adventures-in-the-forgotten-realms-commander-decks-variants/galea-kindler-of-hope-extended-art,https://scryfall.com/card/afc/317/galea-kindler-of-hope?utm_source=api,AFC-317
"Prosper, Tome-Bound",书契坡斯博,Adventures in the Forgotten Realms Commander Decks,Forgotten Realms Commander Display Commanders,OAFC,2,Display Commander - Not Tournament Legal,是,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,35,0,2021-07-23,mythic,https://www.cardkingdom.com/mtg/adventures-in-the-forgotten-realms-commander-decks/prosper-tome-bound-display-commander-not-tournament-legal,https://scryfall.com/card/oafc/2/prosper-tome-bound?utm_source=api,DAFC-002
Cinder Glade,烬火林地,Promo Pack,Battle for Zendikar Promos,PBFZ,235p,Promo Pack,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,2,8,2021-02-05,rare,https://www.cardkingdom.com/mtg/promo-pack/cinder-glade-promo-pack-foil,https://scryfall.com/card/pbfz/235p/cinder-glade?utm_source=api,FBFZ-235P
Ob Nixilis Reignited,火花重燃的欧尼希兹,Secret Lair,Secret Lair Drop,SLD,274,274 - Foil,是,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,5,2,2021-08-24,mythic,https://www.cardkingdom.com/mtg/secret-lair/ob-nixilis-reignited-274-foil,https://scryfall.com/card/sld/274/ob-nixilis-reignited?utm_source=api,FSLD-274
"Arlinn, the Pack's Hope // Arlinn, the Moon's Fury",皎月之怒雅琳,Innistrad: Midnight Hunt,Innistrad: Midnight Hunt,MID,211,,否,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,23,8,2021-09-24,mythic,https://www.cardkingdom.com/mtg/innistrad-midnight-hunt/arlinn-the-packs-hope,https://scryfall.com/card/mid/211/arlinn-the-packs-hope-arlinn-the-moons-fury?utm_source=api,MID-211
Overgrown Farmland,蔓生农地,Innistrad: Midnight Hunt,Innistrad: Midnight Hunt,MID,265,,否,2.0,13.52,2.6,17.58,5.99,40.49,0.3339,0.4341,25,9,2021-09-24,rare,https://www.cardkingdom.com/mtg/innistrad-midnight-hunt/overgrown-farmland,https://scryfall.com/card/mid/265/overgrown-farmland?utm_source=api,MID-265
Rockfall Vale,落石山谷,Innistrad: Midnight Hunt Variants,Innistrad: Midnight Hunt,MID,284,Borderless,否,2.0,13.52,2.6,17.58,5.99,40.49,0.3339,0.4341,25,9,2021-09-24,rare,https://www.cardkingdom.com/mtg/innistrad-midnight-hunt-variants/rockfall-vale-borderless,https://scryfall.com/card/mid/284/rockfall-vale?utm_source=api,MID-284
"Teferi, Who Slows the Sunset",延日泰菲力,Innistrad: Midnight Hunt Variants,Innistrad: Midnight Hunt,MID,280,Borderless,否,2.0,13.52,2.6,17.58,5.99,40.49,0.3339,0.4341,17,8,2021-09-24,mythic,https://www.cardkingdom.com/mtg/innistrad-midnight-hunt-variants/teferi-who-slows-the-sunset-borderless,https://scryfall.com/card/mid/280/teferi-who-slows-the-sunset?utm_source=api,MID-280
"Adeline, Resplendent Cathar",华辉护教军艾德琳,Innistrad: Midnight Hunt Variants,Innistrad: Midnight Hunt,MID,312,Eternal Night,否,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,27,8,2021-09-24,rare,https://www.cardkingdom.com/mtg/innistrad-midnight-hunt-variants/adeline-resplendent-cathar-eternal-night,https://scryfall.com/card/mid/312/adeline-resplendent-cathar?utm_source=api,MID-312
Tainted Adversary,败坏仇敌,Promotional,Innistrad: Midnight Hunt Promos,PMID,124s,Prerelease Foil,是,2.0,13.52,2.6,17.58,5.99,40.49,0.3339,0.4341,3,5,2021-09-24,mythic,https://www.cardkingdom.com/mtg/promotional/tainted-adversary-prerelease-foil,https://scryfall.com/card/pmid/124s/tainted-adversary?utm_source=api,PMID-124A
Herald of War,战令天使,Innistrad: Midnight Hunt Commander Decks,Midnight Hunt Commander,MIC,86,,否,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,28,10,2021-09-24,rare,https://www.cardkingdom.com/mtg/innistrad-midnight-hunt-commander-decks/herald-of-war,https://scryfall.com/card/mic/86/herald-of-war?utm_source=api,MIC-086
Swiftfoot Boots,疾行靴,Innistrad: Midnight Hunt Commander Decks,Midnight Hunt Commander,MIC,163,,否,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,30,4,2021-09-24,uncommon,https://www.cardkingdom.com/mtg/innistrad-midnight-hunt-commander-decks/swiftfoot-boots,https://scryfall.com/card/mic/163/swiftfoot-boots?utm_source=api,MIC-163
Liliana's Contract,莉莲娜的契约,Secret Lair,Secret Lair Drop,SLD,161,161 - Non-Foil,否,2.0,13.52,2.6,17.58,7.99,54.01,0.2503,0.3254,2,8,2021-10-15,rare,https://www.cardkingdom.com/mtg/secret-lair/lilianas-contract-161-non-foil,https://scryfall.com/card/sld/161/lilianas-contract?utm_source=api,SLD-161
Nephalia Drownyard,涅非利亚沉船地,Secret Lair,Secret Lair Drop,SLD,351,351 - Foil,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,7,6,2021-10-15,rare,https://www.cardkingdom.com/mtg/secret-lair/nephalia-drownyard-351-foil,https://scryfall.com/card/sld/351/nephalia-drownyard?utm_source=api,FSLD-351
Desolate Lighthouse,荒芜灯塔,Secret Lair,Secret Lair Drop,SLD,352,352 - Foil,是,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,9,1,2021-10-15,rare,https://www.cardkingdom.com/mtg/secret-lair/desolate-lighthouse-352-foil,https://scryfall.com/card/sld/352/desolate-lighthouse?utm_source=api,FSLD-352
"Chandra, Dressed to Kill",盛装茜卓,Innistrad: Crimson Vow Variants,Innistrad: Crimson Vow,VOW,279,Borderless,否,2.0,13.52,2.6,17.58,7.99,54.01,0.2503,0.3254,0,10,2021-11-19,mythic,https://www.cardkingdom.com/mtg/innistrad-crimson-vow-variants/chandra-dressed-to-kill-borderless,https://scryfall.com/card/vow/279/chandra-dressed-to-kill?utm_source=api,VOW-279
"Edgar, Charmed Groom // Edgar Markov's Coffin",遭魅新郎艾德嘉/艾德嘉马可夫之棺,Innistrad: Crimson Vow Variants,Innistrad: Crimson Vow,VOW,311,Showcase,否,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,20,15,2021-11-19,rare,https://www.cardkingdom.com/mtg/innistrad-crimson-vow-variants/edgar-charmed-groom-showcase,https://scryfall.com/card/vow/311/edgar-charmed-groom-edgar-markovs-coffin?utm_source=api,VOW-311
Geralf's Messenger,基拉夫信差,Mystery Booster/The List,The List,PLST,DKA-63,,否,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,11,2,2021-11-19,rare,https://www.cardkingdom.com/mtg/mystery-booster-the-list/geralfs-messenger,https://scryfall.com/card/plst/DKA-63/geralfs-messenger?utm_source=api,MDKA-063
Howling Mine,嚎叫的矿井,Mystery Booster/The List,The List,PLST,M10-212,,否,2.0,13.52,2.6,17.58,7.99,54.01,0.2503,0.3254,2,10,2021-11-19,rare,https://www.cardkingdom.com/mtg/mystery-booster-the-list/howling-mine,https://scryfall.com/card/plst/M10-212/howling-mine?utm_source=api,MM10-212
Voice of the Blessed,受福者之声,Innistrad: Crimson Vow,Innistrad: Crimson Vow,VOW,44,,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,20,2,2021-11-19,rare,https://www.cardkingdom.com/mtg/innistrad-crimson-vow/voice-of-the-blessed-foil,https://scryfall.com/card/vow/44/voice-of-the-blessed?utm_source=api,FVOW-044
Splendid Reclamation,绚烂复生,Promotional,Innistrad: Crimson Vow Promos,PVOW,221s,Prerelease Foil - Crimson Vow,是,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,5,1,2021-11-19,rare,https://www.cardkingdom.com/mtg/promotional/splendid-reclamation-prerelease-foil-crimson-vow,https://scryfall.com/card/pvow/221s/splendid-reclamation?utm_source=api,PVOW-221A
"Jacob Hauken, Inspector // Hauken's Insight",巡检官雅各布豪肯/豪肯视像,Promotional,Innistrad: Crimson Vow Promos,PVOW,65s,Prerelease Foil,是,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,3,1,2021-11-19,mythic,https://www.cardkingdom.com/mtg/promotional/jacob-hauken-inspector-prerelease-foil,https://scryfall.com/card/pvow/65s/jacob-hauken-inspector-haukens-insight?utm_source=api,PVOW-065A
Ascendant Packleader,成长首领,Innistrad: Double Feature,Innistrad: Double Feature,DBL,453,,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,3,7,2022-01-28,rare,https://www.cardkingdom.com/mtg/innistrad-double-feature/ascendant-packleader-foil,https://scryfall.com/card/dbl/453/ascendant-packleader?utm_source=api,FDBL-453
Rite of Harmony,和谐仪式,Innistrad: Double Feature,Innistrad: Double Feature,DBL,236,,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,3,7,2022-01-28,rare,https://www.cardkingdom.com/mtg/innistrad-double-feature/rite-of-harmony-foil,https://scryfall.com/card/dbl/236/rite-of-harmony?utm_source=api,FDBL-236
"Jacob Hauken, Inspector // Hauken's Insight",巡检官雅各布豪肯/豪肯视像,Innistrad: Double Feature,Innistrad: Double Feature,DBL,332,,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,4,5,2022-01-28,mythic,https://www.cardkingdom.com/mtg/innistrad-double-feature/jacob-hauken-inspector-foil,https://scryfall.com/card/dbl/332/jacob-hauken-inspector-haukens-insight?utm_source=api,FDBL-332
Catapult Fodder // Catapult Captain,抛石炮灰/抛石队长,Innistrad: Double Feature,Innistrad: Double Feature,DBL,366,,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,4,5,2022-01-28,uncommon,https://www.cardkingdom.com/mtg/innistrad-double-feature/catapult-fodder-foil,https://scryfall.com/card/dbl/366/catapult-fodder-catapult-captain?utm_source=api,FDBL-366
Concealing Curtains // Revealing Eye,遮物帘幕/揭物巨眼,Innistrad: Double Feature,Innistrad: Double Feature,DBL,368,,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,5,4,2022-01-28,rare,https://www.cardkingdom.com/mtg/innistrad-double-feature/concealing-curtains-foil,https://scryfall.com/card/dbl/368/concealing-curtains-revealing-eye?utm_source=api,FDBL-368
Night's Whisper,夜食者的探访,Secret Lair,Secret Lair Drop,SLD,207,Nightfeeder's Visitation,是,2.0,13.52,2.6,17.58,5.99,40.49,0.3339,0.4341,8,9,2021-11-29,rare,https://www.cardkingdom.com/mtg/secret-lair/nights-whisper-207-nightfeeders-visitation-foil,https://scryfall.com/card/sld/207/nights-whisper?utm_source=api,FSLD-207
Shelldock Isle,壳坞岛,Secret Lair,Secret Lair Drop,SLD,230,230 - Foil,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,9,8,2021-11-29,rare,https://www.cardkingdom.com/mtg/secret-lair/shelldock-isle-230-foil,https://scryfall.com/card/sld/230/shelldock-isle?utm_source=api,FSLD-230
Fact or Fiction,真伪莫辨,Secret Lair,Secret Lair Drop,SLD,333,333 - Foil,是,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,24,5,2021-11-29,rare,https://www.cardkingdom.com/mtg/secret-lair/fact-or-fiction-333-foil,https://scryfall.com/card/sld/333/fact-or-fiction?utm_source=api,FSLD-333
Mountain,山脉,World Championships,World Championship Decks 1997,WC97,pm444,Seattle 1997 (Paul McCabe (C)) - Not Tournament Legal,否,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,3,1,1997-08-13,common,https://www.cardkingdom.com/mtg/world-championships/mountain-seattle-1997-paul-mccabe-c-not-tournament-legal,https://scryfall.com/card/wc97/pm444/mountain?utm_source=api,WC97-PM444
Forest,树林,World Championships,World Championship Decks 2001,WC01,jt349a,Toronto 2001 (Jan Tomcani (INV - 349)) - Not Tournament Legal,否,2.0,13.52,2.6,17.58,5.99,40.49,0.3339,0.4341,3,5,2001-08-08,common,https://www.cardkingdom.com/mtg/world-championships/forest-toronto-2001-jan-tomcani-inv-349-not-tournament-legal,https://scryfall.com/card/wc01/jt349a/forest?utm_source=api,WC01-JT349A
Island,海岛,World Championships,World Championship Decks 2001,WC01,ar335,Toronto 2001 (Antoine Ruel (7ED - 335)) - Not Tournament Legal,否,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,3,1,2001-08-08,common,https://www.cardkingdom.com/mtg/world-championships/island-toronto-2001-antoine-ruel-7ed-335-not-tournament-legal,https://scryfall.com/card/wc01/ar335/island?utm_source=api,WC01-AR335
"Atsushi, the Blazing Sky",炽穹轧赐,Kamigawa: Neon Dynasty Variants,Kamigawa: Neon Dynasty,NEO,463,Extended Art,否,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,17,2,2022-02-18,mythic,https://www.cardkingdom.com/mtg/kamigawa-neon-dynasty-variants/atsushi-the-blazing-sky-extended-art,https://scryfall.com/card/neo/463/atsushi-the-blazing-sky?utm_source=api,NEO-463
Thousand-Faced Shadow,千面影徒,Kamigawa: Neon Dynasty Variants,Kamigawa: Neon Dynasty,NEO,337,Showcase,否,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,38,5,2022-02-18,rare,https://www.cardkingdom.com/mtg/kamigawa-neon-dynasty-variants/thousand-faced-shadow-showcase,https://scryfall.com/card/neo/337/thousand-faced-shadow?utm_source=api,NEO-337
Lion Sash,狮头饰带,Kamigawa: Neon Dynasty Variants,Kamigawa: Neon Dynasty,NEO,368,Showcase,否,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,24,8,2022-02-18,rare,https://www.cardkingdom.com/mtg/kamigawa-neon-dynasty-variants/lion-sash-showcase,https://scryfall.com/card/neo/368/lion-sash?utm_source=api,NEO-368
Seshiro the Anointed,蛇圣濑四郎,Mystery Booster/The List,The List,PLST,CHK-241,,否,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,17,8,2022-02-18,rare,https://www.cardkingdom.com/mtg/mystery-booster-the-list/seshiro-the-anointed,https://scryfall.com/card/plst/CHK-241/seshiro-the-anointed?utm_source=api,MCHK-241
Rat Colony,老鼠群落,Mystery Booster/The List,The List,PLST,DOM-101,,否,2.0,13.52,2.6,17.58,7.99,54.01,0.2503,0.3254,100,21,2022-02-18,common,https://www.cardkingdom.com/mtg/mystery-booster-the-list/rat-colony,https://scryfall.com/card/plst/DOM-101/rat-colony?utm_source=api,MDOM-101
"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence",入圣狐族符尾/符尾菁华,Mystery Booster/The List,The List,PLST,SOK-27,Non-Foil,否,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,12,2,2020-03-13,rare,https://www.cardkingdom.com/mtg/mystery-booster-the-list/rune-tail-kitsune-ascendant-non-foil,https://scryfall.com/card/plst/SOK-27/rune-tail-kitsune-ascendant-rune-tails-essence?utm_source=api,MSOK-027
"Shigeki, Jukai Visionary",树海幻视师茂树,Kamigawa: Neon Dynasty Variants,Kamigawa: Neon Dynasty,NEO,394,Showcase,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,13,6,2022-02-18,rare,https://www.cardkingdom.com/mtg/kamigawa-neon-dynasty-variants/shigeki-jukai-visionary-showcase-foil,https://scryfall.com/card/neo/394/shigeki-jukai-visionary?utm_source=api,FNEO-394
Drumbellower,擂鼓灵,Kamigawa: Neon Dynasty Commander Decks,Neon Dynasty Commander,NEC,6,,否,2.0,13.52,2.6,17.58,7.99,54.01,0.2503,0.3254,0,15,2022-02-18,rare,https://www.cardkingdom.com/mtg/kamigawa-neon-dynasty-commander-decks/drumbellower,https://scryfall.com/card/nec/6/drumbellower?utm_source=api,NEC-006
Jugan Defends the Temple // Remnant of the Rising Star,珠眼戍卫神社/珠眼遗形,Promotional,Kamigawa: Neon Dynasty Promos,PNEO,194s,Prerelease Foil,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,3,4,2022-02-18,mythic,https://www.cardkingdom.com/mtg/promotional/jugan-defends-the-temple-prerelease-foil,https://scryfall.com/card/pneo/194s/jugan-defends-the-temple-remnant-of-the-rising-star?utm_source=api,PNEO-194A
Lion Sash,狮头饰带,Promotional,Kamigawa: Neon Dynasty Promos,PNEO,26s,Prerelease Foil,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,3,4,2022-02-18,rare,https://www.cardkingdom.com/mtg/promotional/lion-sash-prerelease-foil,https://scryfall.com/card/pneo/26s/lion-sash?utm_source=api,PNEO-026A
"Sokenzan, Crucible of Defiance",逆炉霜剑山,Promo Pack,Kamigawa: Neon Dynasty Promos,PNEO,276p,Promo Pack,否,2.0,13.52,2.6,17.58,5.99,40.49,0.3339,0.4341,5,8,2022-02-18,rare,https://www.cardkingdom.com/mtg/promo-pack/sokenzan-crucible-of-defiance-promo-pack,https://scryfall.com/card/pneo/276p/sokenzan-crucible-of-defiance?utm_source=api,NEO-276P
Lion Sash,狮头饰带,Promo Pack,Kamigawa: Neon Dynasty Promos,PNEO,26p,Promo Pack,否,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,12,1,2022-02-18,rare,https://www.cardkingdom.com/mtg/promo-pack/lion-sash-promo-pack,https://scryfall.com/card/pneo/26p/lion-sash?utm_source=api,NEO-026P
Thousand-Faced Shadow,千面影徒,Promo Pack,Kamigawa: Neon Dynasty Promos,PNEO,86p,Promo Pack,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,2,7,2022-02-18,rare,https://www.cardkingdom.com/mtg/promo-pack/thousand-faced-shadow-promo-pack-foil,https://scryfall.com/card/pneo/86p/thousand-faced-shadow?utm_source=api,FNEO-086P
"Vikya, Scorching Stalwart",天下斗士隆,Secret Lair,Secret Lair Drop,SLD,429,429 - Foil,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,8,9,2022-02-18,rare,https://www.cardkingdom.com/mtg/secret-lair/ryu-world-warrior-429-foil,https://scryfall.com/card/sld/429/vikya-scorching-stalwart?utm_source=api,FSLD-429
Eidolon of the Great Revel,盛欢幻灵,Secret Lair,Secret Lair Drop,SLD,422,422 - Foil,是,2.0,13.52,2.6,17.58,5.99,40.49,0.3339,0.4341,7,8,2022-02-18,rare,https://www.cardkingdom.com/mtg/secret-lair/eidolon-of-the-great-revel-422-foil,https://scryfall.com/card/sld/422/eidolon-of-the-great-revel?utm_source=api,FSLD-422
Island,海岛,Secret Lair,Secret Lair Drop,SLD,416,416 - Non-Foil,否,2.0,13.52,2.6,17.58,7.99,54.01,0.2503,0.3254,2,10,2022-02-18,rare,https://www.cardkingdom.com/mtg/secret-lair/island-416-non-foil,https://scryfall.com/card/sld/416/island?utm_source=api,SLD-416
Swiftfoot Boots,疾行靴,Promotional,Wizards Play Network 2022,PW22,4,Launch Weekend Foil,是,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,29,6,2022-04-29,rare,https://www.cardkingdom.com/mtg/promotional/swiftfoot-boots-launch-weekend-foil,https://scryfall.com/card/pw22/4/swiftfoot-boots?utm_source=api,PW22-001P
Geralf's Messenger,基拉夫信差,Secret Lair,Secret Lair Drop,SLD,9997,9997 - Non-Foil,否,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,9,0,2022-04-12,rare,https://www.cardkingdom.com/mtg/secret-lair/geralfs-messenger-9997-non-foil,https://scryfall.com/card/sld/9997/geralfs-messenger?utm_source=api,SLD-9997
"Ziatora, the Incinerator",焚炎魔齐朵拉,Streets of New Capenna Variants,Streets of New Capenna,SNC,339,Showcase,否,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,20,11,2022-04-29,mythic,https://www.cardkingdom.com/mtg/streets-of-new-capenna-variants/ziatora-the-incinerator-showcase,https://scryfall.com/card/snc/339/ziatora-the-incinerator?utm_source=api,SNC-339
"Mari, the Killing Quill",夺命笔锋玛丽,Streets of New Capenna Commander Decks Variants,New Capenna Commander,NCC,97,Extended Art,否,2.0,13.52,2.6,17.58,7.99,54.01,0.2503,0.3254,9,8,2022-04-29,rare,https://www.cardkingdom.com/mtg/streets-of-new-capenna-commander-decks-variants/mari-the-killing-quill-extended-art,https://scryfall.com/card/ncc/97/mari-the-killing-quill?utm_source=api,NCC-097
Evolution Sage,演化智者,Streets of New Capenna Commander Decks,New Capenna Commander,NCC,287,,否,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,22,0,2022-04-29,uncommon,https://www.cardkingdom.com/mtg/streets-of-new-capenna-commander-decks/evolution-sage,https://scryfall.com/card/ncc/287/evolution-sage?utm_source=api,NCC-287
Currency Converter,货币兑换机,Streets of New Capenna Commander Decks,New Capenna Commander,NCC,81,,否,2.0,13.52,2.6,17.58,7.99,54.01,0.2503,0.3254,0,11,2022-04-29,rare,https://www.cardkingdom.com/mtg/streets-of-new-capenna-commander-decks/currency-converter,https://scryfall.com/card/ncc/81/currency-converter?utm_source=api,NCC-081
Titan of Industry,工业泰坦,Promotional,Streets of New Capenna Promos,PSNC,159s,Prerelease Foil,是,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,5,1,2022-04-29,mythic,https://www.cardkingdom.com/mtg/promotional/titan-of-industry-prerelease-foil,https://scryfall.com/card/psnc/159s/titan-of-industry?utm_source=api,PSNC-159A
Brokers Ascendancy,扶济社霸权,Promotional,Streets of New Capenna Promos,PSNC,170s,Prerelease Foil,是,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,7,0,2022-04-29,rare,https://www.cardkingdom.com/mtg/promotional/brokers-ascendancy-prerelease-foil,https://scryfall.com/card/psnc/170s/brokers-ascendancy?utm_source=api,PSNC-170A
Gala Greeters,晚会招待,Promo Pack,Streets of New Capenna Promos,PSNC,148p,Promo Pack,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,5,3,2022-04-29,rare,https://www.cardkingdom.com/mtg/promo-pack/gala-greeters-promo-pack-foil,https://scryfall.com/card/psnc/148p/gala-greeters?utm_source=api,FSNC-148P
Fight Rigging,操纵比赛,Promo Pack,Streets of New Capenna Promos,PSNC,145p,Promo Pack,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,5,0,2022-04-29,rare,https://www.cardkingdom.com/mtg/promo-pack/fight-rigging-promo-pack-foil,https://scryfall.com/card/psnc/145p/fight-rigging?utm_source=api,FSNC-145P
Brokers Ascendancy,扶济社霸权,Promo Pack,Streets of New Capenna Promos,PSNC,170p,Promo Pack,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,5,5,2022-04-29,rare,https://www.cardkingdom.com/mtg/promo-pack/brokers-ascendancy-promo-pack-foil,https://scryfall.com/card/psnc/170p/brokers-ascendancy?utm_source=api,FSNC-170P
Caldaia Guardian,柯达亚守护者,Promo Pack,New Capenna Commander Promos,PNCC,56p,Promo Pack,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,3,7,2022-04-29,rare,https://www.cardkingdom.com/mtg/promo-pack/caldaia-guardian-promo-pack-foil,https://scryfall.com/card/pncc/56p/caldaia-guardian?utm_source=api,FNCC-056P
Heartbeat of Spring,春之鼓动,Secret Lair,Secret Lair Drop,SLD,1010,1010 - Foil,是,2.0,13.52,2.6,17.58,3.99,26.97,0.5013,0.6516,20,7,2022-05-04,rare,https://www.cardkingdom.com/mtg/secret-lair/heartbeat-of-spring-1010-foil,https://scryfall.com/card/sld/1010/heartbeat-of-spring?utm_source=api,FSLD-1010
"Miirym, Sentinel Wyrm",上古龙卫米瑞穆,Commander Legends: Battle for Baldur's Gate Variants,Commander Legends: Battle for Baldur's Gate,CLB,542,Foil Etched,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,30,8,2022-06-10,rare,https://www.cardkingdom.com/mtg/commander-legends-battle-for-baldurs-gate-variants/miirym-sentinel-wyrm-foil-etched,https://scryfall.com/card/clb/542/miirym-sentinel-wyrm?utm_source=api,FECLB-542
"Lae'zel, Vlaakith's Champion",维拉基斯勇将莱埃泽尔,Commander Legends: Battle for Baldur's Gate,Commander Legends: Battle for Baldur's Gate,CLB,29,,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,5,7,2022-06-10,rare,https://www.cardkingdom.com/mtg/commander-legends-battle-for-baldurs-gate/laezel-vlaakiths-champion-foil,https://scryfall.com/card/clb/29/laezel-vlaakiths-champion?utm_source=api,FCLB-029
Storm King's Thunder,风暴君王之雷霆,Commander Legends: Battle for Baldur's Gate,Commander Legends: Battle for Baldur's Gate,CLB,196,,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,7,4,2022-06-10,mythic,https://www.cardkingdom.com/mtg/commander-legends-battle-for-baldurs-gate/storm-kings-thunder-foil,https://scryfall.com/card/clb/196/storm-kings-thunder?utm_source=api,FCLB-196
Bramble Sovereign,棘竹君王,Commander Legends: Battle for Baldur's Gate Variants,Commander Legends: Battle for Baldur's Gate,CLB,372,Borderless,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,3,6,2022-06-10,mythic,https://www.cardkingdom.com/mtg/commander-legends-battle-for-baldurs-gate-variants/bramble-sovereign-borderless-foil,https://scryfall.com/card/clb/372/bramble-sovereign?utm_source=api,FCLB-372
Wyll's Reversal,威迩的逆转术,Commander Legends: Battle for Baldur's Gate Variants,Commander Legends: Battle for Baldur's Gate,CLB,586,Extended Art,是,2.0,13.52,2.6,17.58,4.99,33.73,0.4008,0.521,16,3,2022-06-10,rare,https://www.cardkingdom.com/mtg/commander-legends-battle-for-baldurs-gate-variants/wylls-reversal-extended-art-foil,https://scryfall.com/card/clb/586/wylls-reversal?utm_source=api,FCLB-586
