英文名,中文名,CK版本,Scryfall系列,系列代码,编号,变体/皮肤,闪卡,现金回收USD,现金回收CNY,店铺积分USD,店铺积分CNY,CK正常售价USD,CK正常售价CNY,现金/售价比例,积分/售价比例,收购数量,零售库存,发售日,稀有度,Card Kingdom链接,Scryfall链接,SKU
Growth Spiral,成长涡旋,Secret Lair,Secret Lair Drop,SLD,7054,7054 - Foil,是,1.15,7.75,1.49,10.07,2.49,16.77,0.4618,0.5984,17,8,2025-10-27,rare,https://www.cardkingdom.com/mtg/secret-lair/growth-spiral-7054-foil,https://scryfall.com/card/sld/7054/growth-spiral?utm_source=api,FSLD-7054
Loxodon Gatekeeper,象族门卫,Secret Lair,Secret Lair Drop,SLD,2358,2358 - Non-Foil,否,1.15,7.75,1.49,10.07,2.49,16.77,0.4618,0.5984,5,4,2026-03-02,rare,https://www.cardkingdom.com/mtg/secret-lair/loxodon-gatekeeper-2358-non-foil,https://scryfall.com/card/sld/2358/loxodon-gatekeeper?utm_source=api,SLD-2358
Big Score,大干一票,Secret Lair,Secret Lair Drop,SLD,7096,7096 - Non-Foil,否,1.15,7.75,1.49,10.07,2.49,16.77,0.4618,0.5984,16,8,2026-02-23,rare,https://www.cardkingdom.com/mtg/secret-lair/big-score-7096-non-foil,https://scryfall.com/card/sld/7096/big-score?utm_source=api,SLD-7096
Predict,预测,Secret Lair,Secret Lair Drop,SLD,2156,2156 - Non-Foil,否,1.15,7.75,1.49,10.07,2.29,15.43,0.5022,0.6507,14,0,2025-12-01,uncommon,https://www.cardkingdom.com/mtg/secret-lair/predict-2156-non-foil,https://scryfall.com/card/sld/2156/predict?utm_source=api,SLD-2156
Deadly Dispute,致命争执,Secret Lair,Secret Lair Drop,SLD,IFIYW-1,Deadpool - Foil,是,1.15,7.75,1.49,10.07,2.49,16.77,0.4618,0.5984,8,4,2026-04-01,common,https://www.cardkingdom.com/mtg/secret-lair/deadly-dispute-deadpool-foil,https://scryfall.com/card/sld/IFIYW-1/deadly-dispute?utm_source=api,FSLD-IFIYW-01
The Wondrous Wasp,神奇黄蜂女,Marvel Super Heroes,Marvel Super Heroes,MSH,84,,否,1.15,7.75,1.49,10.07,2.29,15.43,0.5022,0.6507,222,0,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes/the-wondrous-wasp,https://scryfall.com/card/msh/84/the-wondrous-wasp?utm_source=api,MSH-0084
"Black Widow, Super Spy",超级间谍黑寡妇,Marvel Super Heroes,Marvel Super Heroes,MSH,89,,否,1.15,7.75,1.49,10.07,2.49,16.77,0.4618,0.5984,101,9,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-super-heroes/black-widow-super-spy,https://scryfall.com/card/msh/89/black-widow-super-spy?utm_source=api,MSH-0089
Metallic Mimic,金属拟态械,Marvel Super Heroes Eternal-Legal,Marvel Super Heroes Commander,MSC,203,,否,1.15,7.75,1.49,10.07,2.49,16.77,0.4618,0.5984,203,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal/metallic-mimic,https://scryfall.com/card/msc/203/metallic-mimic?utm_source=api,MSC-0203
Vandalblast,蛮野冲击,Marvel Super Heroes Eternal-Legal,Marvel Super Heroes Commander,MSC,168,,否,1.15,7.75,1.49,10.07,2.49,16.77,0.4618,0.5984,223,21,2026-06-26,uncommon,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal/vandalblast,https://scryfall.com/card/msc/168/vandalblast?utm_source=api,MSC-0168
"Captain Marvel, Apex Avenger",最高复仇者惊奇队长,Marvel Super Heroes Eternal-Legal Variants,Marvel Super Heroes Commander,MSC,396,0396 - Extended Art,否,1.15,7.75,1.49,10.07,2.29,15.43,0.5022,0.6507,24,9,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal-variants/captain-marvel-apex-avenger-0396-extended-art,https://scryfall.com/card/msc/396/captain-marvel-apex-avenger?utm_source=api,MSC-0396
Chromatic Lantern,五彩宫灯,Marvel Super Heroes Eternal-Legal Variants,Marvel Super Heroes Commander,MSC,428,0428 - Extended Art,否,1.15,7.75,1.49,10.07,2.49,16.77,0.4618,0.5984,22,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal-variants/chromatic-lantern-0428-extended-art,https://scryfall.com/card/msc/428/chromatic-lantern?utm_source=api,MSC-0428
Long Goodbye,漫长告别,Secret Lair,Secret Lair Drop,SLD,2697,2697 - Foil,是,1.15,7.75,1.49,10.07,2.49,16.77,0.4618,0.5984,14,8,2026-06-15,rare,https://www.cardkingdom.com/mtg/secret-lair/long-goodbye-2697-foil,https://scryfall.com/card/sld/2697/long-goodbye?utm_source=api,FSLD-2697
Mountain,山脉,The Hobbit,The Hobbit,HOB,197,0197,否,1.15,7.75,1.49,10.07,2.29,15.43,0.5022,0.6507,989,18,2026-08-14,common,https://www.cardkingdom.com/mtg/the-hobbit/mountain-0197,https://scryfall.com/card/hob/197/mountain?utm_source=api,HOB-0197
"Shuri, Wakandan Inventor",瓦坎达发明家苏睿,Promotional,Media and Collaboration Promos,PMEI,2026-15,D23 Foil,是,1.15,7.75,1.49,10.07,2.29,15.43,0.5022,0.6507,3,0,2026-08-14,rare,https://www.cardkingdom.com/mtg/promotional/shuri-wakandan-inventor-d23-foil,https://scryfall.com/card/pmei/2026-15/shuri-wakandan-inventor?utm_source=api,FPMEI26-0015
Wood Elves,林木妖精,Promotional,Wizards Play Network 2026,PW26,16,Standard Showdown Non-Foil,否,1.15,7.75,1.49,10.07,2.29,15.43,0.5022,0.6507,9,0,2026-08-14,rare,https://www.cardkingdom.com/mtg/promotional/wood-elves-standard-showdown-non-foil,https://scryfall.com/card/pw26/16/wood-elves?utm_source=api,PW26-0016
Elven Passage,精灵通道,The Hobbit Variants,The Hobbit,HOB,238,0238 - Showcase,否,1.15,7.75,1.49,10.07,2.29,15.43,0.5022,0.6507,202,8,2026-08-14,rare,https://www.cardkingdom.com/mtg/the-hobbit-variants/elven-passage-0238-showcase,https://scryfall.com/card/hob/238/elven-passage?utm_source=api,HOB-0238
Troll of Khazad-dûm,卡扎督姆食人妖,The Hobbit Eternal-Legal,The Hobbit Eternal,HOC,191,,否,1.15,7.75,1.49,10.07,2.29,15.43,0.5022,0.6507,5,0,2026-08-14,common,https://www.cardkingdom.com/mtg/the-hobbit-eternal-legal/troll-of-khazad-dum,https://scryfall.com/card/hoc/191/troll-of-khazad-d%C3%BBm?utm_source=api,HOC-0191
Elvish Mystic,妖精秘教徒,The Hobbit Eternal-Legal,The Hobbit Eternal,HOC,205,,否,1.15,7.75,1.49,10.07,2.29,15.43,0.5022,0.6507,5,0,2026-08-14,common,https://www.cardkingdom.com/mtg/the-hobbit-eternal-legal/elvish-mystic,https://scryfall.com/card/hoc/205/elvish-mystic?utm_source=api,HOC-0205
Swamp,沼泽,Secret Lair,Secret Lair Drop,SLD,105,105 - Non-Foil,否,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,1,8,2020-11-30,rare,https://www.cardkingdom.com/mtg/secret-lair/swamp-105-non-foil,https://scryfall.com/card/sld/105/swamp?utm_source=api,SLD-105
Meteor Golem,陨石魔像,Secret Lair,Secret Lair Drop,SLD,285,285 - Foil,是,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,2,8,2021-06-21,rare,https://www.cardkingdom.com/mtg/secret-lair/meteor-golem-285-foil,https://scryfall.com/card/sld/285/meteor-golem?utm_source=api,FSLD-285
Vizier of the Menagerie,司兽维齐尔,Secret Lair,Secret Lair Drop,SLD,1100,1100 - Non-Foil,否,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,0,8,2022-11-28,mythic,https://www.cardkingdom.com/mtg/secret-lair/vizier-of-the-menagerie-1100-non-foil,https://scryfall.com/card/sld/1100/vizier-of-the-menagerie?utm_source=api,SLD-1100
Prince of Thralls,尸奴王子,Secret Lair,Secret Lair Drop,SLD,1549★,1549 - Foil,是,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,3,8,2024-02-05,mythic,https://www.cardkingdom.com/mtg/secret-lair/prince-of-thralls-1549-foil,https://scryfall.com/card/sld/1549%E2%98%85/prince-of-thralls?utm_source=api,FSLD-1549
Restoration Angel,复归天使,Secret Lair,Secret Lair Drop,SLD,1380,1380 - Non-Foil,否,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,2,11,2023-10-02,rare,https://www.cardkingdom.com/mtg/secret-lair/restoration-angel-1380-non-foil,https://scryfall.com/card/sld/1380/restoration-angel?utm_source=api,SLD-1380
Gravebreaker Lamia,破坟拉弥亚,Secret Lair,Secret Lair Drop,SLD,1643,1643 - Non-Foil,否,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,0,9,2024-04-08,rare,https://www.cardkingdom.com/mtg/secret-lair/gravebreaker-lamia-1643-non-foil,https://scryfall.com/card/sld/1643/gravebreaker-lamia?utm_source=api,SLD-1643
Goblin Chieftain,鬼怪酋长,Secret Lair,Secret Lair Drop,SLD,1615,1615 - Non-Foil,否,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,0,8,2024-05-13,rare,https://www.cardkingdom.com/mtg/secret-lair/goblin-chieftain-1615-non-foil,https://scryfall.com/card/sld/1615/goblin-chieftain?utm_source=api,SLD-1615
Mountain Goat,高山山羊,Secret Lair,Secret Lair Drop,SLD,737,0737 - Foil,是,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,0,14,2023-08-29,rare,https://www.cardkingdom.com/mtg/secret-lair/mountain-goat-0737-foil,https://scryfall.com/card/sld/737/mountain-goat?utm_source=api,FSLD-0737
"Mazirek, Kraul Death Priest",刻洛死亡僧侣马兹瑞,Secret Lair,Secret Lair Drop,SLD,1766,1766 - Non-Foil,否,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,0,8,2024-09-30,mythic,https://www.cardkingdom.com/mtg/secret-lair/mazirek-kraul-death-priest-1766-non-foil,https://scryfall.com/card/sld/1766/mazirek-kraul-death-priest?utm_source=api,SLD-1766
Living End,收容大失利,Secret Lair,Secret Lair Drop,SLD,1769,Total Containment Failure,否,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,0,8,2024-09-30,mythic,https://www.cardkingdom.com/mtg/secret-lair/living-end-1769-total-containment-failure-non-foil,https://scryfall.com/card/sld/1769/living-end?utm_source=api,SLD-1769
Force of Despair,绝望之力,Secret Lair,Secret Lair Promo,SLP,29,0029 - Non-Foil - Secret Lair Prize,否,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,0,8,2024-11-16,rare,https://www.cardkingdom.com/mtg/secret-lair/force-of-despair-0029-non-foil-secret-lair-prize,https://scryfall.com/card/slp/29/force-of-despair?utm_source=api,SLP-0029
Ghoulish Impetus,尸鬼促动,Secret Lair,Secret Lair Drop,SLD,1843,1843 - Non-Foil,否,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,0,8,2024-12-02,rare,https://www.cardkingdom.com/mtg/secret-lair/ghoulish-impetus-1843-non-foil,https://scryfall.com/card/sld/1843/ghoulish-impetus?utm_source=api,SLD-1843
Roiling Vortex,狂搅漩涡,Secret Lair,Secret Lair Drop,SLD,1958,1958 - Non-Foil,否,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,0,8,2025-02-10,rare,https://www.cardkingdom.com/mtg/secret-lair/roiling-vortex-1958-non-foil,https://scryfall.com/card/sld/1958/roiling-vortex?utm_source=api,SLD-1958
Escape to the Wilds,逃往幻野,Secret Lair,Secret Lair Drop,SLD,1921,1921 - Non-Foil,否,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,0,8,2025-03-17,rare,https://www.cardkingdom.com/mtg/secret-lair/escape-to-the-wilds-1921-non-foil,https://scryfall.com/card/sld/1921/escape-to-the-wilds?utm_source=api,SLD-1921
Escape to the Wilds,逃往幻野,Secret Lair,Secret Lair Drop,SLD,1921,1921 - Foil,是,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,3,8,2025-03-17,rare,https://www.cardkingdom.com/mtg/secret-lair/escape-to-the-wilds-1921-foil,https://scryfall.com/card/sld/1921/escape-to-the-wilds?utm_source=api,FSLD-1921
Farhaven Elf,觅境妖精,Promotional,Wizards Play Network 2026,PW26,2,Commander Play Foil,是,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,0,9,2026-01-23,rare,https://www.cardkingdom.com/mtg/promotional/farhaven-elf-commander-play-foil,https://scryfall.com/card/pw26/2/farhaven-elf?utm_source=api,FPW26-0002
Plains,平原,Secret Lair,Secret Lair Drop,SLD,2509,2509 - Non-Foil,否,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,4,10,2026-02-09,rare,https://www.cardkingdom.com/mtg/secret-lair/plains-2509-non-foil,https://scryfall.com/card/sld/2509/plains?utm_source=api,SLD-2509
Plains,平原,Secret Lair,Secret Lair Drop,SLD,2509,2509 - Foil,是,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,0,8,2026-02-09,rare,https://www.cardkingdom.com/mtg/secret-lair/plains-2509-foil,https://scryfall.com/card/sld/2509/plains?utm_source=api,FSLD-2509
Wayfarer's Bauble,旅人饰品,Promotional,MagicFest 2026,PF26,1F,MagicFest Non-Foil,否,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,0,10,2026-05-01,rare,https://www.cardkingdom.com/mtg/promotional/wayfarers-bauble-magicfest-non-foil,https://scryfall.com/card/pf26/1F/wayfarers-bauble?utm_source=api,PF26-0001
Bruce Banner // The Incredible Hulk,无敌浩克,Marvel Super Heroes,Marvel Super Heroes,MSH,49,,否,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,91,8,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-super-heroes/bruce-banner,https://scryfall.com/card/msh/49/bruce-banner-the-incredible-hulk?utm_source=api,MSH-0049
The Fantasticar,神奇飞车,Marvel Super Heroes Eternal-Legal,Marvel Super Heroes Commander,MSC,104,,否,1.1,7.41,1.43,9.63,5.49,36.98,0.2004,0.2605,32,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal/the-fantasticar,https://scryfall.com/card/msc/104/the-fantasticar?utm_source=api,MSC-0104
Anger of the Gods,众神之怒,Secret Lair,Secret Lair Drop,SLD,113,113 - Foil,是,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,6,1,2020-09-03,rare,https://www.cardkingdom.com/mtg/secret-lair/anger-of-the-gods-113-foil,https://scryfall.com/card/sld/113/anger-of-the-gods?utm_source=api,FSLD-113
Plains,平原,Secret Lair,Secret Lair Drop,SLD,100,100 - Non-Foil,否,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,14,11,2020-11-30,rare,https://www.cardkingdom.com/mtg/secret-lair/plains-100-non-foil,https://scryfall.com/card/sld/100/plains?utm_source=api,SLD-100
Unbreakable Formation,难破妙阵,Secret Lair,Secret Lair Drop,SLD,310,310 - Non-Foil,否,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,7,6,2021-06-21,rare,https://www.cardkingdom.com/mtg/secret-lair/unbreakable-formation-310-non-foil,https://scryfall.com/card/sld/310/unbreakable-formation?utm_source=api,SLD-310
Island,海岛,Secret Lair,Secret Lair Drop,SLD,552,552 - Foil,是,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,5,3,2021-06-21,common,https://www.cardkingdom.com/mtg/secret-lair/island-552-foil,https://scryfall.com/card/sld/552/island?utm_source=api,FSLD-552
Moorland Haunt,闹鬼荒野,Secret Lair,Secret Lair Drop,SLD,349,349 - Foil,是,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,5,2,2021-10-15,rare,https://www.cardkingdom.com/mtg/secret-lair/moorland-haunt-349-foil,https://scryfall.com/card/sld/349/moorland-haunt?utm_source=api,FSLD-349
Havengul Laboratory // Havengul Mystery,霍金斯国家实验室,Secret Lair,Secret Lair Drop,SLD,609,609 - Non-Foil,否,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,13,8,2021-10-15,rare,https://www.cardkingdom.com/mtg/secret-lair/hawkins-national-laboratory-609-non-foil,https://scryfall.com/card/sld/609/havengul-laboratory-havengul-mystery?utm_source=api,SLD-609
Questing Phelddagrif,游历的紫河马,Secret Lair,Secret Lair Drop,SLD,672,672 - Foil,是,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,5,3,2021-11-05,rare,https://www.cardkingdom.com/mtg/secret-lair/questing-phelddagrif-672-foil,https://scryfall.com/card/sld/672/questing-phelddagrif?utm_source=api,FSLD-672
Ward Sliver,守护裂片妖,Secret Lair,Secret Lair Drop,SLD,617,617 - Foil,是,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,15,4,2022-07-15,rare,https://www.cardkingdom.com/mtg/secret-lair/ward-sliver-617-foil,https://scryfall.com/card/sld/617/ward-sliver?utm_source=api,FSLD-617
Opaline Sliver,清辉裂片妖,Secret Lair,Secret Lair Drop,SLD,667,667 - Foil,是,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,12,9,2022-08-13,rare,https://www.cardkingdom.com/mtg/secret-lair/opaline-sliver-667-foil,https://scryfall.com/card/sld/667/opaline-sliver?utm_source=api,FSLD-667
Telekinetic Sliver,念力裂片妖,Secret Lair,Secret Lair Drop,SLD,627,627 - Foil,是,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,8,4,2022-12-16,rare,https://www.cardkingdom.com/mtg/secret-lair/telekinetic-sliver-627-foil,https://scryfall.com/card/sld/627/telekinetic-sliver?utm_source=api,FSLD-627
Basal Sliver,立基裂片妖,Secret Lair,Secret Lair Drop,SLD,629,629 - Foil,是,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,13,9,2022-12-16,rare,https://www.cardkingdom.com/mtg/secret-lair/basal-sliver-629-foil,https://scryfall.com/card/sld/629/basal-sliver?utm_source=api,FSLD-629
"Vona, Butcher of Magan",玛甘屠夫沃娜,Secret Lair,Secret Lair Drop,SLD,1413,1413 - Foil,是,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,7,4,2023-12-06,mythic,https://www.cardkingdom.com/mtg/secret-lair/vona-butcher-of-magan-1413-foil,https://scryfall.com/card/sld/1413/vona-butcher-of-magan?utm_source=api,FSLD-1413
Gaea's Blessing,盖亚的祝福,Secret Lair,Secret Lair Drop,SLD,735,0735 - Foil,是,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,7,4,2023-08-29,rare,https://www.cardkingdom.com/mtg/secret-lair/gaeas-blessing-0735-foil,https://scryfall.com/card/sld/735/gaeas-blessing?utm_source=api,FSLD-0735
Prosperous Innkeeper,兴隆旅店主,Secret Lair,Secret Lair Drop,SLD,878,0878 - Foil,是,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,16,2,2024-08-27,rare,https://www.cardkingdom.com/mtg/secret-lair/prosperous-innkeeper-0878-foil,https://scryfall.com/card/sld/878/prosperous-innkeeper?utm_source=api,FSLD-0878
"Nicol Bolas, Planeswalker",鹏洛客尼可波拉斯,Promotional,Media and Collaboration Promos,PMEI,2025-10,Store Promo Foil,是,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,22,11,2025-03-07,mythic,https://www.cardkingdom.com/mtg/promotional/nicol-bolas-planeswalker-store-promo-foil,https://scryfall.com/card/pmei/2025-10/nicol-bolas-planeswalker?utm_source=api,FPRES-0010
Irrigated Farmland,漫灌农地,Secret Lair,Secret Lair Drop,SLD,2519,2519 - Non-Foil,否,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,10,7,2026-02-23,rare,https://www.cardkingdom.com/mtg/secret-lair/irrigated-farmland-2519-non-foil,https://scryfall.com/card/sld/2519/irrigated-farmland?utm_source=api,SLD-2519
Canyon Slough,峡谷腐沼,Secret Lair,Secret Lair Drop,SLD,2521,2521 - Foil,是,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,14,8,2026-02-23,rare,https://www.cardkingdom.com/mtg/secret-lair/canyon-slough-2521-foil,https://scryfall.com/card/sld/2521/canyon-slough?utm_source=api,FSLD-2521
"Gishath, Sun's Avatar",烈阳化身基撒斯,Promotional,Media and Collaboration Promos,PMEI,2026-5,Resale Foil,是,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,73,8,2026-03-27,mythic,https://www.cardkingdom.com/mtg/promotional/gishath-suns-avatar-resale-foil,https://scryfall.com/card/pmei/2026-5/gishath-suns-avatar?utm_source=api,FPMEI26-0005
Multiversal Incursion,多重宇宙入侵,Marvel Super Heroes,Marvel Super Heroes,MSH,68,,否,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,178,8,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-super-heroes/multiversal-incursion,https://scryfall.com/card/msh/68/multiversal-incursion?utm_source=api,MSH-0068
Multiversal Incursion,多重宇宙入侵,Marvel Super Heroes Variants,Marvel Super Heroes,MSH,300,0300 - Borderless,是,1.05,7.07,1.37,9.2,2.99,20.14,0.3512,0.4582,40,8,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-super-heroes-variants/multiversal-incursion-0300-borderless-foil,https://scryfall.com/card/msh/300/multiversal-incursion?utm_source=api,FMSH-0300
Beast Within,格瑞姆的宿命,Marvel Eternal-Legal,Marvel Universe,MAR,75,Grimm Fate,否,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,70,8,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-eternal-legal/beast-within-0075-grimm-fate,https://scryfall.com/card/mar/75/beast-within?utm_source=api,MAR-0075
Steely Resolve,钢铁决心,Marvel Eternal-Legal,Marvel Universe,MAR,83,,否,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,48,8,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-eternal-legal/steely-resolve,https://scryfall.com/card/mar/83/steely-resolve?utm_source=api,MAR-0083
"Mole Man, Moloid Master",摩尔人王鼹鼠人,Marvel Super Heroes,Marvel Super Heroes,MSH,177,,否,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,309,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes/mole-man-moloid-master,https://scryfall.com/card/msh/177/mole-man-moloid-master?utm_source=api,MSH-0177
Seize the Day,把握今朝,Marvel Super Heroes Eternal-Legal,Marvel Super Heroes Commander,MSC,166,,否,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,132,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal/seize-the-day,https://scryfall.com/card/msc/166/seize-the-day?utm_source=api,MSC-0166
Overwhelming Stampede,压倒性蹄响,Marvel Super Heroes Eternal-Legal,Marvel Super Heroes Commander,MSC,178,,否,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,221,8,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal/overwhelming-stampede,https://scryfall.com/card/msc/178/overwhelming-stampede?utm_source=api,MSC-0178
Sunken Hollow,沉落幽谷,Marvel Super Heroes Eternal-Legal Variants,Marvel Super Heroes Commander,MSC,498,0498 - Extended Art,否,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,17,9,2026-06-26,rare,https://www.cardkingdom.com/mtg/marvel-super-heroes-eternal-legal-variants/sunken-hollow-0498-extended-art,https://scryfall.com/card/msc/498/sunken-hollow?utm_source=api,MSC-0498
Plains,平原,The Hobbit,The Hobbit,HOB,317,0317 - Surge Foil,是,1.05,7.07,1.37,9.2,2.99,20.14,0.3512,0.4582,5,0,2026-08-14,common,https://www.cardkingdom.com/mtg/the-hobbit/plains-0317-surge-foil-foil,https://scryfall.com/card/hob/317/plains?utm_source=api,SFHOB-0317
Plains,平原,The Hobbit,The Hobbit,HOB,318,0318 - Surge Foil,是,1.05,7.07,1.37,9.2,2.99,20.14,0.3512,0.4582,5,0,2026-08-14,common,https://www.cardkingdom.com/mtg/the-hobbit/plains-0318-surge-foil-foil,https://scryfall.com/card/hob/318/plains?utm_source=api,SFHOB-0318
Plains,平原,The Hobbit,The Hobbit,HOB,319,0319 - Surge Foil,是,1.05,7.07,1.37,9.2,2.99,20.14,0.3512,0.4582,5,0,2026-08-14,common,https://www.cardkingdom.com/mtg/the-hobbit/plains-0319-surge-foil-foil,https://scryfall.com/card/hob/319/plains?utm_source=api,SFHOB-0319
Plains,平原,The Hobbit,The Hobbit,HOB,320,0320 - Surge Foil,是,1.05,7.07,1.37,9.2,2.99,20.14,0.3512,0.4582,5,0,2026-08-14,common,https://www.cardkingdom.com/mtg/the-hobbit/plains-0320-surge-foil-foil,https://scryfall.com/card/hob/320/plains?utm_source=api,SFHOB-0320
Desolation of Smaug,斯毛格的疯狂喷火,The Hobbit Variants,The Hobbit,HOB,226,0226 - Showcase,否,1.05,7.07,1.37,9.2,2.29,15.43,0.4585,0.5983,168,8,2026-08-14,rare,https://www.cardkingdom.com/mtg/the-hobbit-variants/desolation-of-smaug-0226-showcase,https://scryfall.com/card/hob/226/desolation-of-smaug?utm_source=api,HOB-0226
"Chandra, Torch of Defiance",反抗烈炬茜卓,Reality Fracture,Reality Fracture,FRA,244,,是,1.05,7.07,1.37,9.2,2.99,20.14,0.3512,0.4582,0,0,2026-10-02,mythic,https://www.cardkingdom.com/mtg/reality-fracture/chandra-torch-of-defiance-foil,https://scryfall.com/card/fra/244/chandra-torch-of-defiance?utm_source=api,FFRA-0244
Scent of Cinder,煤渣气息,Promotional,Media and Collaboration Promos,PMEI,1999-1,Alternate Art,否,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,1,7,1999-08-01,common,https://www.cardkingdom.com/mtg/promotional/scent-of-cinder-alternate-art,https://scryfall.com/card/pmei/1999-1/scent-of-cinder?utm_source=api,PMEI-009
Fireball,火球,Promotional,Media and Collaboration Promos,PMEI,1995-1,Book Promo - 1994 Copyright Date,否,1.0,6.74,1.3,8.76,1.99,13.41,0.5025,0.6533,3,1,1995-07-01,common,https://www.cardkingdom.com/mtg/promotional/fireball-book-promo-1994-copyright-date,https://scryfall.com/card/pmei/1995-1/fireball?utm_source=api,PMEI-004
Dig Through Time,历时挖掘,Secret Lair,Secret Lair Drop,SLD,97,097 - Non-Foil,否,1.0,6.74,1.3,8.76,3.99,26.88,0.2506,0.3258,5,9,2020-08-26,rare,https://www.cardkingdom.com/mtg/secret-lair/dig-through-time-097-non-foil,https://scryfall.com/card/sld/97/dig-through-time?utm_source=api,SLD-097
Explore,探索大地,Secret Lair,Secret Lair Drop,SLD,114,114 - Non-Foil,否,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,0,9,2020-09-03,rare,https://www.cardkingdom.com/mtg/secret-lair/explore-114-non-foil,https://scryfall.com/card/sld/114/explore?utm_source=api,SLD-114
"Gregor, Shrewd Magistrate",冷静之声格伦,Secret Lair,Secret Lair Drop,SLD,145,145 - Foil,是,1.0,6.74,1.3,8.76,4.99,33.61,0.2004,0.2605,0,16,2020-10-13,mythic,https://www.cardkingdom.com/mtg/secret-lair/glenn-the-voice-of-calm-145-foil,https://scryfall.com/card/sld/145/gregor-shrewd-magistrate?utm_source=api,FSLD-145
